ccode,country.name,year,value
8,Albania,1820,1
12,Algeria,1820,0.4520709
24,Angola,1820,0.9212398
32,Argentina,1820,0.6272472
51,Armenia,1820,1
36,Australia,1820,0.8691617
40,Austria,1820,0.5177798
50,Bangladesh,1820,0.6825754
56,Belgium,1820,0.7528789
84,Belize,1820,0.9969968
204,Benin,1820,0.9212398
64,Bhutan,1820,0.6859083
68,Bolivia,1820,0.742892
72,Botswana,1820,0.9212398
76,Brazil,1820,0.9067673
100,Bulgaria,1820,1
854,Burkina Faso,1820,0.9212398
108,Burundi,1820,0.9212398
120,Cameroon,1820,0.9212398
124,Canada,1820,0.7408701
132,Cape Verde,1820,0.5087286
140,Central African Republic,1820,0.9212398
148,Chad,1820,0.9212398
152,Chile,1820,0.8866407
156,China,1820,0.7558738
170,Colombia,1820,0.8979685
174,Comoros,1820,0.9212398
178,Congo,1820,0.9212398
188,Costa Rica,1820,0.9969968
191,Croatia,1820,1
196,Cyprus,1820,0.002458932
203,Czech Republic,1820,0.8946885
208,Denmark,1820,0.665368
214,Dominican Republic,1820,0.3336765
218,Ecuador,1820,0.7457655
818,Egypt,1820,0.6024201
222,El Salvador,1820,0.406855
231,Ethiopia,1820,0.9212398
242,Fiji,1820,0.377743
246,Finland,1820,0.8593242
250,France,1820,0.7672992
266,Gabon,1820,0.9212398
276,Germany,1820,0.6635744
288,Ghana,1820,0.4660046
300,Greece,1820,0.6614145
320,Guatemala,1820,0.9969968
324,Guinea,1820,0.9212398
624,Guinea-Bissau,1820,0.9212398
332,Haiti,1820,0.9969968
340,Honduras,1820,0.4560152
348,Hungary,1820,0.6074259
352,Iceland,1820,0.03818856
356,India,1820,0.6535586
360,Indonesia,1820,0.9629358
364,Iran,1820,0.6822713
372,Ireland,1820,0.4224123
376,Israel,1820,0.02002481
380,Italy,1820,0.7483545
388,Jamaica,1820,0.7487531
392,Japan,1820,0.9491351
400,Jordan,1820,0.4020737
404,Kenya,1820,0.9212398
417,Kyrgyzstan,1820,1
418,Laos,1820,0.9318377
422,Lebanon,1820,0.6676205
426,Lesotho,1820,0.9212398
440,Lithuania,1820,1
442,Luxembourg,1820,0
807,Macedonia,1820,1
450,Madagascar,1820,0.9212398
454,Malawi,1820,0.521952
458,Malaysia,1820,0.4106272
462,Maldives,1820,0.6011706
466,Mali,1820,0.9212398
470,Malta,1820,0.1270386
480,Mauritius,1820,0.9212398
484,Mexico,1820,0.8627296
498,Moldova,1820,1
496,Mongolia,1820,0.9321679
